order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
1,210,953,2,691.79,2026-04-02 22:30:58,2026-04-12 13:01:25,Shipped
2,1003,1427,3,1320.58,2026-01-03 21:47:49,2026-01-18 15:36:10,Delivered
3,1326,1246,5,1176.84,2026-02-01 02:10:48,2026-02-20 13:25:51,Delivered
4,1453,878,5,1659.94,2026-02-28 06:15:26,2026-01-19 00:32:27,Delivered
5,639,1437,3,801.75,2026-01-31 08:39:11,2026-03-11 05:38:51,Shipped
6,604,500,5,1816.96,2026-04-21 00:55:27,2026-03-22 09:34:00,Pending
7,1972,1488,5,1657.86,2026-01-30 15:19:08,2026-04-22 00:16:46,Pending
8,1379,1418,5,725.91,2026-03-31 06:56:52,2026-01-05 14:01:08,Shipped
9,330,1053,1,1567.49,2026-01-17 09:53:43,2026-01-12 03:50:40,Pending
10,362,177,4,537.9,2026-01-16 14:07:52,2026-01-17 15:49:19,Delivered
11,1581,1479,4,1687.99,2026-01-09 16:07:24,2026-03-03 12:13:48,Pending
12,1543,821,2,1133.48,2026-01-29 16:37:05,2026-04-15 18:27:15,Pending
13,1698,239,2,1076.94,2026-02-11 08:01:27,2026-04-03 16:30:24,Delivered
14,379,131,3,560.28,2026-02-20 10:24:15,2026-04-18 02:14:15,Pending
15,701,488,1,1360.69,2026-04-16 02:18:58,2026-04-07 12:56:18,Shipped
16,1067,1227,5,1316.11,2026-02-06 00:05:57,2026-01-06 23:44:58,Shipped
17,134,787,3,907.39,2026-02-06 01:28:19,2026-04-17 17:17:30,Pending
18,1917,1848,5,1420.83,2026-01-23 00:53:16,2026-01-23 13:04:19,Delivered
19,1893,378,3,1324.01,2026-04-10 07:06:01,2026-03-21 17:03:30,Pending
20,389,1100,5,1044.44,2026-01-05 09:20:22,2026-02-15 18:40:02,Pending
21,1767,1640,4,1338.13,2026-04-04 11:44:08,2026-04-02 16:36:37,Pending
22,1279,1396,4,1727.98,2026-02-03 13:09:12,2026-03-31 18:21:46,Pending
23,685,904,5,527.46,2026-02-05 10:10:22,2026-04-05 15:23:09,Delivered
